ruta,bytes,sha256_segmentado,reconstruccion_huella
01_datos/insumos_publicables/contrafactual_articulo_recuperado_1986_2023.csv,3971,e6a1fd25f0326f29a58869624ee|574d604d75c51178ea6d44937070dddbf2d9f,eliminar_barras_verticales
01_datos/insumos_publicables/economia_articulo_original/README.md,1133,ff891cd5c8d8ff284d548343696223c39619f4788cddf009e4c856703c2116c7,eliminar_barras_verticales
01_datos/insumos_publicables/eia_motor_gasolina_gtm_1986_2024.csv,6821,ea40d27e|53c0a9338dbb280cdc1dd807eafed82b1fc962718433ce8199fa7010,eliminar_barras_verticales
01_datos/insumos_publicables/precios_referencia.csv,1252,ddcc4d8673ba68e9f8ef0c9a5d1401907be62229ddac0cdad384798f32e31e19,eliminar_barras_verticales
01_datos/procesados/energia_gasolina_observada_y_proyectada_1986_2030.csv,2427,26e347f22fa91ef642520b2776dfc4dcf986bf53ae|53dc16fccb8ffbcb971b71,eliminar_barras_verticales
06_resultados/economia/contrafactuales_domesticos_normalizados.csv,1165,da577afd506891d310590330f325135d54806644ac237b761d6f75d1ef7e6040,eliminar_barras_verticales
06_resultados/economia/efectos_precios_mip_agregados.csv,50836,00f21b3e|5afc4d592183a7e626cb37e|52ba907e30940ef9eb6de|53d0414a64e9,eliminar_barras_verticales
06_resultados/economia/efectos_precios_mip_por_producto.csv,337263,a805005b32b39a4bf01c998bcfd046cace18b8c06cb99d10ae88596c3ba1a4dc,eliminar_barras_verticales
06_resultados/economia/escenario_central_importado.csv,2202,0de228ca5531d5732b358f441bc2dc60d69a24da8329b6909b7d31b277660aae,eliminar_barras_verticales
06_resultados/economia/informe_economia.md,3235,fdab7c87b595d4640f0dbfd67df8d9a73ff3fb9b7fa5010d4731c7772883cfb8,eliminar_barras_verticales
06_resultados/economia/malla_costos_importacion.csv,7503,2db582b0470bc97e|5a573ea4eb9b3771561e7192ac5759a34835a9d98a924567,eliminar_barras_verticales
06_resultados/economia/resumen_economia.json,1629,c7e28a82a9e6f6fa8d800d1055338e90ff38d772560a2a1c39853f86ad602d6c,eliminar_barras_verticales
06_resultados/economia_articulo/categorias_demanda.csv,2599,f6a506e2b00af8d68b0be1a119ab753902b451f257c7f95f54605898a86c0cc7,eliminar_barras_verticales
06_resultados/economia_articulo/categorias_precios.csv,3397,ab12a14a399057f6e21a1fb02f705c53f9cb08858c8c01ec876fb2eaed820b90,eliminar_barras_verticales
06_resultados/economia_articulo/informe_reconciliacion.md,4540,13b85cf88eace6b87a212ab38733cfd81567625f2cf2acdf1c81e38aa74d95f9,eliminar_barras_verticales
06_resultados/economia_articulo/reconciliacion_articulo.csv,3166,cecbc584d877780532d09ba736c6306535d677a58642cb092e48a24f9017bdd7,eliminar_barras_verticales
06_resultados/economia_articulo/resultados_por_producto.csv,93857,188e0c37fea665fab2ccbc927669d79351c4c3cb325a1bd56ac9c3657a5a320e,eliminar_barras_verticales
06_resultados/economia_articulo/resumen_economia_articulo.json,24743,8c90e765589d71012f73077564b1026c310d59567badffcfb6adc7d4580832b4,eliminar_barras_verticales
06_resultados/economia_articulo/resumen_escenarios.csv,1871,8c10029f698d1cedfd3d9c0c404c3076704b87f588f47157211da76edd093405,eliminar_barras_verticales
06_resultados/emisiones/actualizacion_eia_anual.csv,26536,7d58d75d0e936b7e7c885399e2170bc136af5014378fd1396e85158bceae946c,eliminar_barras_verticales
06_resultados/emisiones/actualizacion_eia_resumen.csv,1918,1fe617d5c7fc01e4b5e338e97f732f4450aaefcf06e25ff13d60b76ced7fd15c,eliminar_barras_verticales
06_resultados/emisiones/comparacion_linajes.csv,417,977ecbb0c155270117b84db499c0050fe11a5269ddf5592686962b34a57cab81,eliminar_barras_verticales
06_resultados/emisiones/contrafactual_articulo_anual.csv,23281,77454a614ec448e398a4fdae64cc0921864f720c360f3fc2dfcd6fe6113ecaaa,eliminar_barras_verticales
06_resultados/emisiones/contrafactual_articulo_resumen.csv,839,302dd9dd6e6bbc3ac03c6777fc2263d19cdeb46d64e36c9eeeb888b102b9f61c,eliminar_barras_verticales
06_resultados/emisiones/extensiones_mezclas_superiores.csv,1881,de0e485a9c42efa677c8219a6d7956ad56e28f5a3ed8d5526605e|5b759a2b23d,eliminar_barras_verticales
06_resultados/emisiones/reproduccion_publicada.csv,1093,2382188087372489a77adace43043d1539d3052ad611d037fe82f0a5aa85fb4f,eliminar_barras_verticales
06_resultados/emisiones/serie_articulo_anual.csv,8243,235efe0325e340114321063d77166ec419178641f4f946fd51301694e97b7e6a,eliminar_barras_verticales
06_resultados/escenarios/transiciones_emisiones_normalizadas.csv,4278,6d0d6f5a5e002be0dce|5a86d7f62948e9446e02768e842d71adc55a035a51960,eliminar_barras_verticales
06_resultados/figuras/e10_efectos_precio_mip_caso_ilustrativo.png,107350,175ce6cf4a8eec0fa0efabdebb46d71af6b543730d72f65ded50ed6769c80b8b,eliminar_barras_verticales
06_resultados/figuras/reduccion_ttw_por_mezcla.png,43908,efe80d19d7069a2261838e87e6b1acf2f3c9026c6ed0c400731287239215b38b,eliminar_barras_verticales
06_resultados/figuras/sensibilidad_costo_servicio.png,80288,6ae916b4aa0779659c2e|5736d539a527ef040aa09b4f77a9f6e8c926b09d0cfe,eliminar_barras_verticales
06_resultados/resumen_ejecucion.json,1110,beb2d75518bacddb6bbae280bad70646c4aa0134d445d54c190173a7185e9cbd,eliminar_barras_verticales
07_verificacion/controles_economia.csv,1604,7271e9c4210b6421360e|543d2ae1876f2572fbb7ee4a9f55d8deb752406ceb49,eliminar_barras_verticales
07_verificacion/controles_economia_articulo.csv,4862,f5ab31cebfbb1fc693c2a563f05e82e140591c961d87ab045a1308c641c3a152,eliminar_barras_verticales
07_verificacion/controles_emisiones_ttw.csv,16109,66213feefb9cd4280cb05dac5f8ec1bda5a3ce45a15e7d891739c3e7eeeca64e,eliminar_barras_verticales
07_verificacion/controles_transiciones.csv,284,c3c9a65e6d204ca9c283a5714be8008f10ff3b475897479b08cccb4ae2e78f83,eliminar_barras_verticales
07_verificacion/diagnostico_proyeccion_emisiones.json,6429,239531075553f8f08ba92552f240abafb2fe|5f7fa26caefcfd9be214700f085a,eliminar_barras_verticales
07_verificacion/tests/conftest.py,283,96221136b084f12b3801b4de2633007b495cf8269d1ba6e6e68eea14c405a330,eliminar_barras_verticales
07_verificacion/tests/test_cuaderno_colab.py,11440,ca86f66a2ff0d4208ddc6c0bb4b9b27a361d0310c07158ebb6dad96fbe0184ed,eliminar_barras_verticales
07_verificacion/tests/test_economia.py,3498,f18cf772db38f0eeab229ab765d2d1d3bc4805e2857108b857c45a38fdcd576d,eliminar_barras_verticales
07_verificacion/tests/test_economia_articulo.py,9943,fa6c17f35c465d0b918371bb62fc216332d5ac1352be9d429763b04f4c4e43aa,eliminar_barras_verticales
07_verificacion/tests/test_emisiones_ttw.py,14420,1357dda5aec594ff91e3f977d734cbd89eb4aee227a6130eab0c84e31925267e,eliminar_barras_verticales
07_verificacion/tests/test_recuperacion_cuaderno.py,13691,87334a499d2df0043538bf49bb4543449cbc4c01cf18ae4024ef0b1a23dc74ee,eliminar_barras_verticales
07_verificacion/tests/test_transiciones.py,1306,38862e4f6a17ebb59e26a3b2d03174b4f4fbd59954ce|5c3a2045e66d2221d18f,eliminar_barras_verticales
07_verificacion/tests/test_verificacion.py,3630,1646a6aedaaaaaf45cd00b214a76060d137973e6a5d741ba0094716802abac02,eliminar_barras_verticales
07_verificacion/tests/test_verificacion_ccse.py,8708,507f99340fb62d746637d0a3b59b59aa65b714508eea0a45c652897664967fc4,eliminar_barras_verticales
07_verificacion/tests/test_verificacion_salidas.py,4777,01d0a17ff78023b6b08c129d099711ef4859f6df7468fd90e62b2d58f228ae|51,eliminar_barras_verticales
07_verificacion/tests/test_visualizaciones_interactivas.py,8665,1787ac42d4afd1cc77075c1a3107d849efc003703c41ffa6b9dadc2691707954,eliminar_barras_verticales
